id,name,iso3,iso2,region,subregion
1,Afghanistan,AFG,AF,Asia,Southern Asia
2,Aland Islands,ALA,AX,Europe,Northern Europe
3,Albania,ALB,AL,Europe,Southern Europe
4,Algeria,DZA,DZ,Africa,Northern Africa
5,American Samoa,ASM,AS,Oceania,Polynesia
6,Andorra,AND,AD,Europe,Southern Europe
7,Angola,AGO,AO,Africa,Middle Africa
8,Anguilla,AIA,AI,Americas,Caribbean
9,Antarctica,ATA,AQ,Polar,
10,Antigua And Barbuda,ATG,AG,Americas,Caribbean
11,Argentina,ARG,AR,Americas,South America
12,Armenia,ARM,AM,Asia,Western Asia
13,Aruba,ABW,AW,Americas,Caribbean
14,Australia,AUS,AU,Oceania,Australia and New Zealand
15,Austria,AUT,AT,Europe,Western Europe
16,Azerbaijan,AZE,AZ,Asia,Western Asia
17,Bahamas The,BHS,BS,Americas,Caribbean
18,Bahrain,BHR,BH,Asia,Western Asia
19,Bangladesh,BGD,BD,Asia,Southern Asia
20,Barbados,BRB,BB,Americas,Caribbean
21,Belarus,BLR,BY,Europe,Eastern Europe
22,Belgium,BEL,BE,Europe,Western Europe
23,Belize,BLZ,BZ,Americas,Central America
24,Benin,BEN,BJ,Africa,Western Africa
25,Bermuda,BMU,BM,Americas,Northern America
26,Bhutan,BTN,BT,Asia,Southern Asia
27,Bolivia,BOL,BO,Americas,South America
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,Americas,Caribbean
28,Bosnia and Herzegovina,BIH,BA,Europe,Southern Europe
29,Botswana,BWA,BW,Africa,Southern Africa
30,Bouvet Island,BVT,BV,,
31,Brazil,BRA,BR,Americas,South America
32,British Indian Ocean Territory,IOT,IO,Africa,Eastern Africa
33,Brunei,BRN,BN,Asia,South-Eastern Asia
34,Bulgaria,BGR,BG,Europe,Eastern Europe
35,Burkina Faso,BFA,BF,Africa,Western Africa
36,Burundi,BDI,BI,Africa,Eastern Africa
37,Cambodia,KHM,KH,Asia,South-Eastern Asia
38,Cameroon,CMR,CM,Africa,Middle Africa
39,Canada,CAN,CA,Americas,Northern America
40,Cape Verde,CPV,CV,Africa,Western Africa
41,Cayman Islands,CYM,KY,Americas,Caribbean
42,Central African Republic,CAF,CF,Africa,Middle Africa
43,Chad,TCD,TD,Africa,Middle Africa
44,Chile,CHL,CL,Americas,South America
45,China,CHN,CN,Asia,Eastern Asia
46,Christmas Island,CXR,CX,Oceania,Australia and New Zealand
47,Cocos (Keeling) Islands,CCK,CC,Oceania,Australia and New Zealand
48,Colombia,COL,CO,Americas,South America
49,Comoros,COM,KM,Africa,Eastern Africa
50,Congo,COG,CG,Africa,Middle Africa
51,Congo The Democratic Republic Of The,COD,CD,Africa,Middle Africa
52,Cook Islands,COK,CK,Oceania,Polynesia
53,Costa Rica,CRI,CR,Americas,Central America
54,Cote D'Ivoire (Ivory Coast),CIV,CI,Africa,Western Africa
55,Croatia (Hrvatska),HRV,HR,Europe,Southern Europe
