location,job_count,country,continent
Aarhus,1, Denmark, Europe
Oakville,1, Canada, North America
Palaiseau,1, France, Europe
Overland Park,1, United States, North America
Ottawa,1, Canada, North America
Oslo,1, Norway, Europe
Ontario,1, Canada, North America
Omaha,1, United States, North America
O'Fallon,1, United States, North America
Palta Cyprus,1, Cyprus, Europe
Nottingham,1, United Kingdom, Europe
North Sydney,1, Australia, Australia
North Reading,1, United States, North America
North Macedonia,1, North Macedonia, Europe
Norfolk,1, United Kingdom, Europe
Newcastle upon Tyne,1, United Kingdom, Europe
Palo Alto,1, United States, North America
Papendrecht,1, Netherlands, Europe
Renningen,1, Germany, Europe
Portugal,1, Portugal, Europe
Redwood City,1, United States, North America
Raleigh,1, United States, North America
Pyrmont,1, Australia, Australia
Pune,1, India, Asia
Princeton,1, United States, North America
Poznań,1, Poland, Europe
Porto,1, Portugal, Europe
Paris,1, France, Europe
Portland,1, United States, North America
Poland,1, Poland, Europe
Pittsburgh,1, United States, North America
Philadelphia,1, United States, North America
Petaling Jaya,1, Malaysia, Asia
Petach Tikva,1, Israel, Asia
Newbury,1, United Kingdom, Europe
New York City; San Francisco,1, United States, North America
New York City - Boston,1, United States, North America
Medellín,1, Colombia, South America
Milwaukee,1, United States, North America
Milan,1, Italy, Europe
Midrand,1, South Africa, Africa
Mexico City,1, Mexico, North America
Mexico,1, Mexico, North America
Melbourne,1, Australia, Australia
Mechelen,1, Belgium, Europe
New York City,1, United States, North America
Massy - France,1, France, Europe
Marousi,1, Greece, Europe
Markham,1, Canada, North America
Manila,1, Philippines, Asia
Mandaluyong,1, Philippines, Asia
Malvern,1, United Kingdom, Europe
Minato City,1, Japan, Asia
Minneapolis,1, United States, North America
Modena,1, Italy, Europe
Monterrey,1, Mexico, North America
Montreal,1, Canada, North America
Montréal,1, Canada, North America
Morrisville,1, United States, North America
Mount Laurel Township,1, United States, North America
Mountain View,1, United States, North America
Mumbai,1, India, Asia
Munich,1, Germany, Europe
Muntinlupa,1, Philippines, Asia
Málaga,1, Spain, Europe
NAMER,1, North America
Nairobi,1, Kenya, Africa
Nanterre,1, France, Europe
New York,1, United States, North America
Reigate,1, United Kingdom, Europe
Reno,1, United States, North America
Aberdeen,1, United Kingdom, Europe
Toulouse,1, France, Europe
Utrecht,1, Netherlands, Europe
United States,1, United States, North America
USA,1, United States, North America
US east coast,1, United States, North America
UK,1, United Kingdom, Europe
Tunis,1, Tunisia, Africa
Toronto,1, Canada, North America
Vancouver,1, Canada, North America
Tel-Aviv,1, Israel, Asia
Tel Aviv-Yafo,1, Israel, Asia
Tel Aviv,1, Israel, Asia
Tampere,1, Finland, Europe
Tampa,1, United States, North America
Taipei,1, Taiwan, Asia
Valencia,1, Spain, Europe
Vero Beach,1, United States, North America
Research Triangle Park,1, United States, North America
Westminster,1, United Kingdom, Europe
České Budějovice,1, Czech Republic, Europe
tel aviv,1, Israel, Asia
Zurich,1, Switzerland, Europe
Wrocław,1, Poland, Europe
Wilmington,1, United States, North America
Wien,1, Austria, Europe
West Point,1, United States, North America
Vienna,1, Austria, Europe
West Palm Beach,1, United States, North America
West Jakarta,1, Indonesia, Asia
Washington,1, United States, North America
Warszawa,1, Poland, Europe
Warsaw,1, Poland, Europe
Walnut Creek,1, United States, North America
São Paulo,1, Brazil, South America
Sydney,1, Australia, Australia
Sunnyvale,1, United States, North America
Salt Lake City,1, United States, North America
Santa Clara,1, United States, North America
Sandton,1, South Africa, Africa
San Mateo,1, United States, North America
San Jose,1, United States, North America
San Francisco,1, United States, North America
San Diego,1, United States, North America
Saint-Sauveur,1, Canada, North America
Suitland-Silver Hill,1, United States, North America
Saint-Herblain,1, France, Europe
Saint-Denis,1, France, Europe
Roppongi,1, Japan, Asia
Riga,1, Latvia, Europe
Richmond,1, United States, North America
Richardson,1, United States, North America
Santiago,1, Chile, South America
Santiago de Querétaro,1, Mexico, North America
Sarasota,1, United States, North America
Seattle,1, United States, North America
Sector 62,1, India, Asia
Seoul,1, South Korea, Asia
Singapore,1, Singapore, Asia
Sofia,1, Bulgaria, Europe
Solna,1, Sweden, Europe
Somerville,1, United States, North America
South Jakarta,1, Indonesia, Asia
Southfield,1, United States, North America
Stamford,1, United States, North America
Stanford,1, United States, North America
Stevenage,1, United Kingdom, Europe
Stockholm,1, Sweden, Europe
Stuttgart,1, Germany, Europe
Malmö,1, Sweden, Europe
Malaysia - Kuala Lumpur,1, Malaysia, Asia
Makati,1, Philippines, Asia
Budapest,1, Hungary, Europe
Calabasas,1, United States, North America
Cairo,1, Egypt, Africa
Bühl,1, Germany, Europe
Burnaby,1, Canada, North America
Bukit Jalil,1, Malaysia, Asia
Buenos Aires,1, Argentina, South America
Bucharest,1, Romania, Europe
Cambridge,1, United Kingdom, Europe
Brussels,1, Belgium, Europe
Brooklyn,1, United States, North America
Brazil,1, Brazil, South America
Brampton,1, Canada, North America
Bracknell,1, United Kingdom, Europe
Bourdeaux,1, France, Europe
California,1, United States, North America
Campinas,1, Brazil, South America
Madrid,1, Spain, Europe
Chelmsford,1, United Kingdom, Europe
Cluj,1, Romania, Europe
Ciudad de México,1, Mexico, North America
Cincinnati,1, United States, North America
Chicago,1, United States, North America
Chiasso,1, Switzerland, Europe
Chennai,1, India, Asia
Charlotte,1, United States, North America
Canada,1, Canada, North America
Charenton-Le-Pont,1, France, Europe
Chantilly,1, France, Europe
Casa Grande,1, United States, North America
Cartagena,1, Colombia, South America
Carquefou,1, France, Europe
